#,datetime,ms,OperatingSystemImpl.ProcessCpuLoad
1,Thu Apr 13 16:18:46 CEST 2017,1492093126034,0.16478938598156467
2,Thu Apr 13 16:18:46 CEST 2017,1492093126234,0.16478938598156467
3,Thu Apr 13 16:18:46 CEST 2017,1492093126434,0.2220034156557519
4,Thu Apr 13 16:18:46 CEST 2017,1492093126634,0.2220034156557519
5,Thu Apr 13 16:18:46 CEST 2017,1492093126834,0.2220034156557519
6,Thu Apr 13 16:18:47 CEST 2017,1492093127034,0.11904066874331067
7,Thu Apr 13 16:18:47 CEST 2017,1492093127234,0.11904066874331067
8,Thu Apr 13 16:18:47 CEST 2017,1492093127434,0.11904066874331067
9,Thu Apr 13 16:18:47 CEST 2017,1492093127634,0.11509211268606467
10,Thu Apr 13 16:18:47 CEST 2017,1492093127834,0.11509211268606467
11,Thu Apr 13 16:18:48 CEST 2017,1492093128034,0.11509211268606467
12,Thu Apr 13 16:18:48 CEST 2017,1492093128234,0.1108310276307124
13,Thu Apr 13 16:18:48 CEST 2017,1492093128434,0.1108310276307124
14,Thu Apr 13 16:18:48 CEST 2017,1492093128634,0.1108310276307124
15,Thu Apr 13 16:18:48 CEST 2017,1492093128834,0.1160950264519164
16,Thu Apr 13 16:18:49 CEST 2017,1492093129034,0.1160950264519164
17,Thu Apr 13 16:18:49 CEST 2017,1492093129234,0.1160950264519164
18,Thu Apr 13 16:18:49 CEST 2017,1492093129434,0.11857080631183704
19,Thu Apr 13 16:18:49 CEST 2017,1492093129634,0.11857080631183704
20,Thu Apr 13 16:18:49 CEST 2017,1492093129834,0.11857080631183704
21,Thu Apr 13 16:18:50 CEST 2017,1492093130034,0.10411878937668495
22,Thu Apr 13 16:18:50 CEST 2017,1492093130234,0.10411878937668495
23,Thu Apr 13 16:18:50 CEST 2017,1492093130434,0.10411878937668495
24,Thu Apr 13 16:18:50 CEST 2017,1492093130634,0.11524149372315948
25,Thu Apr 13 16:18:50 CEST 2017,1492093130834,0.11524149372315948
